Iteration,ParticleLocations,FunctionCost
23,"[[0.1126166374753017, -2.67346432718998], [0.8674090595647783, -2.564700580881362], [-0.790106873962559, -3.7631724748876776], [-1.2171033327307406, -2.1034785656197084], [1.471485871779234, -1.9768928901092822], [-0.7077170987251657, -9.720500070684794], [6.96242145995088, 6.5086157848061585], [0.6731322423513284, -2.5189677539672664], [-1.2050472237480834, -2.8319636088337186], [0.033197168929684016, -0.013732587579971423], [-0.06412553714373019, -0.475166600228877], [0.4286330391613097, 4.243140978174882], [0.032905268655693876, 2.390986102722243], [-0.5492619109367922, -3.1439323192914364], [0.3427972970281985, -1.2916775445467794], [-0.5831412187186165, -3.744594944342122], [0.21206055612521665, -2.695485877916706], [-0.04544780288625172, -1.3575249152288213], [1.012984985605378, 1.5754350551235874], [9.050756030053321, -2.775788448467754], [-0.02896739444091795, -0.36612846931208054], [1.889070249232681, 1.290687933561068], [0.6730591724705333, -3.2791069093671186], [0.06209370947777626, -0.9016490646573662], [-0.2772968294746002, -0.0317858024560731], [0.5661786433943495, -1.957408262555659], [9.718228480183413, -5.272704864560845], [-2.434235765049271, -2.2030382087591023], [15.246472350900719, -5.976328808749009], [-1.028177982942353, -0.4790233484081904]]",1.6969319272663306
24,"[[0.46714141624733146, -0.16886403126246252], [0.5740429322607525, -1.9981096222188248], [-2.9937754863505157, -2.045867475548498], [-2.0997042831417096, -0.604979388300982], [-0.17479777715791855, 1.1787758485801514], [1.0492102983042602, -2.7443952246290912], [-5.709921544627274, -0.8032979151638271], [0.7014007038620818, -2.905178426910769], [0.8666035440495319, -2.81489422958907], [0.05179233584875936, -0.5791761924127323], [0.02030640805672153, 0.6599042879665411], [0.8611244406467108, -1.9736285339236979], [0.8815564525472525, -0.7213176814938889], [-1.5096645316030055, -2.3069577620681985], [0.17328373882296444, -0.5190757119243165], [0.07566162070065363, -1.6600886867472284], [0.33205091087789573, -3.2711863631462714], [0.8585686309322405, 0.7804253783786352], [0.47472117747361664, -0.18711181613057448], [1.1829404923113263, 0.3939799066214871], [0.25210394857799273, -1.5321068018177992], [-0.546575827680325, 0.03911400404927434], [-3.003005364937982, -0.6792168422753457], [0.0432078143974019, 0.6103139145242177], [-0.7758649370476917, -1.2557630713917727], [0.2881722653826276, -1.5037167031953893], [-1.6765817197818578, -1.1188798257560908], [0.7159259911074742, -4.279982756134952], [20, -2.7578058566030004], [-0.4932056481441296, 0.03817484365949875]]",0.2552413208554487
25,"[[0.6948914196015318, 1.8348875908093576], [-0.13904778743800472, -1.340359028356486], [-1.6922918967138512, 0.9097033723748655], [1.068171703840187, 0.9735798234097348], [-1.3012657084688453, 2.599895985837045], [0.34300652962343325, 4.579205131459938], [-5.273757721194665, -5.242450294938893], [0.2092614381969059, 0.05005703568482733], [1.478382206071578, -0.7283600573663294], [0.05963386880649876, -0.17361926785744525], [0.08028622628631399, 0.4602589485447829], [0.8301372104076571, -3.607857545983523], [0.6192997113054619, -2.7330700553093137], [-0.8068401548068185, 0.06304780380598984], [-0.14207206202899958, 0.25528552710045815], [0.47758150449306913, 0.26636408635750897], [0.02345418174295799, 1.3029091430787307], [1.2319581143159142, 1.6512528882510202], [-0.13087370440122392, -1.4096260144275843], [-5.4326677086943755, 2.487700273762985], [0.24876575393507025, -2.101378810833493], [-1.3338295909607658, -0.8480451151822055], [-3.803678635122998, 1.9709162732467536], [0.029649111341985647, 1.1416193429157975], [-0.673983252959268, -1.9461443060881431], [0.02112032447226725, -0.3789467326534288], [-8.331598302697685, 1.8762196973002934], [2.2463569523893585, -1.18075236302509], [-3.0834528174548907, 0.029538030988496278], [0.4320263035614099, 0.3485595420010557]]",0.2552413208554487
26,"[[0.6774425023647994, 1.208018291987109], [-0.47974602144675726, 1.0686583222060984], [0.7064818605247214, 2.732356248845776], [2.962101689779214, 1.4119654018162855], [-0.8013967228542742, -0.2366411892520861], [-0.23032248291101998, 4.86276713996077], [0.9189446932483207, -2.1595679087606534], [-0.3193503673154189, 2.0846283995583614], [0.22159575882948546, 0.9221553854133511], [0.03606789555094674, 0.42983100263406643], [0.07510032416264818, -0.10075157891436815], [-0.14498586176575867, -2.3331357072415617], [-0.26889100410556843, -1.3872928641944946], [0.2900304066980597, 1.6898700875396657], [-0.18308174018358442, 0.7336514565241965], [0.7482444457911173, 1.546070381621867], [-0.17844103255041185, 4.165136243984078], [0.29194192360616833, 2.095538983480428], [-0.32047448694772607, -0.6206943218760578], [-8.303554957438724, 2.647574052234507], [0.1802119347236183, -2.205135149189634], [-1.7091808118680663, -1.07688961524243], [1.554271471386914, 3.314666249058113], [0.02348212422568157, 0.5948404727572449], [0.3951966994118947, 0.04530946306128225], [-0.1593788439818173, 0.8213479403585204], [-4.263877409842649, 2.005931181450144], [0.07735842851172237, 2.6697797105185526], [-13.466778697953915, 1.9195864734177355], [0.32299739127397875, 0.5267345638479803]]",0.2552413208554487
27,"[[-0.3553869131184335, -0.865787038920663], [-0.3390033267792546, 1.4367566994487897], [1.5233296432655157, -0.42537261237512336], [4.28469441930425, 0.713599791114178], [0.8589577464821923, -1.855138546546655], [-0.3311162940803026, 3.9374136758001184], [5.076853494566675, 4.155836732565428], [-0.6861508915137803, 0.14475247115603662], [-0.9779872367715143, 1.5180533091119195], [0.019541761279342783, 0.8496246337342381], [-0.005342290131824537, -0.4156485455709609], [-0.7107809333208399, 2.9314109055225472], [-0.6281752168855403, 0.4203860830549675], [0.7044703211800407, 2.510767092634062], [-0.10535439602078098, 0.08111319090206903], [0.2549342675828806, 1.0833970703509102], [-0.297446728901408, -0.06332977368160364], [-0.5685115574775673, -1.1033931499638618], [-0.30896318049847316, -0.016907295560068203], [4.7126994436341825, -0.15776890540377853], [0.05446884537006924, 1.5216347258159515], [0.3610467537997757, 0.10036368568899112], [3.3154336333841536, -0.5866114005453973], [0.02901710176797978, -0.22978887429310602], [0.6882472445808361, 1.3748784274835726], [-0.045030548842144, 0.9047072964710193], [-0.06180157685492471, -0.6732748291464419], [-1.4854386148241188, 3.3519371027802594], [4.58069233188739, 0.388631479247014], [-0.32370331506879557, 0.06681897590474006]]",0.2552413208554487
28,"[[-0.9660276068805949, -1.8873233471411734], [0.3633923819060473, 0.6442919179441795], [1.3015696632233136, -2.3935563739915118], [1.0921748242229077, -0.7978849426591677], [0.993706497170352, -2.0634057235834002], [0.017205157925829884, 1.5483049275744314], [-1.4874989272929904, 5.772201332137811], [-0.634007331022493, -1.284048980694124], [-1.7601756878936836, 0.8645321919564065], [0.010061848185351208, 0.692113843746116], [-0.04568662984914312, 0.13383415585128117], [-0.8537636390402858, 0.9595540931096167], [-0.5801922628549026, 1.5320845237695184], [-0.25308369888576276, -0.26545422958497955], [0.1315366161700484, -0.5583968947229657], [-0.33002317662732794, -0.6914348348883117], [-0.23710180784186646, -3.016197265975353], [-0.5999308392099787, -1.7691407383837592], [0.28917074428285905, 0.4075141146990418], [12.182609334113977, -1.9477078115232844], [-0.07541685979402143, 3.626455496761986], [1.5972354872621546, 0.876654007344656], [0.8453563283092089, -2.644305275445814], [0.037645382731076545, -0.7573373818215409], [0.26922171576411935, 0.23803976493311896], [0.047410574835814956, 0.16869228802254888], [2.8901482283693714, -1.8631712365166324], [0.09858891860698193, 3.5872201898812652], [12.749144796398914, -1.2529581366140614], [-0.34939084780497776, -0.29912233385655385]]",0.2552413208554487
29,"[[0.3805779966667113, -2.5916881280168886], [0.7015692059024413, -1.1086799104397114], [-0.2468845581589194, 0.2827402148984639], [-3.078365280269847, -1.5249059409432992], [0.11455522351159653, 0.6580893162657642], [0.28705324734032744, -3.0770502306238727], [-3.671409371061267, 1.650031297560492], [-0.017598002839972815, -0.5484491913648062], [0.3773236147523278, -0.7753627345877606], [0.02000286923621716, -0.6517045907373425], [-0.03232343734423096, 0.342843720793804], [0.3715666405943774, -0.9196013013194093], [0.12283178587880561, -0.41535830868876644], [-0.7838625473346998, -1.9515067325267637], [0.18568447873287047, 0.03287751020923746], [-0.29770488235643483, -1.0370398183608862], [0.0723359324460085, -3.6507398165705154], [0.5677543647903491, 1.108408750671169], [0.22553389202037832, 0.31869828995531235], [-4.303436828494949, -1.9794178790272152], [0.018273117224408997, 1.0012596864368257], [-0.024220282421517858, 1.1833045043064598], [-2.187026950550193, -2.508036994009418], [0.039662516728750374, -0.011482194578561367], [-0.2811740144031222, -1.0150754407237452], [0.10126822396867062, -0.3490287261641345], [2.2305804850251123, -0.3233156330779583], [1.1745012730449735, 1.9360773155187425], [-1.8464859799541902, -0.7290916327261063], [-0.34401434016303584, -0.44705422525937744]]",0.2552413208554487
30,"[[1.0479266296687413, -3.001100001321292], [0.8611619557095452, -1.8291802262659143], [-0.7939925893376246, 1.9841357744196138], [-3.9389728047726265, -0.34420803343099116], [-0.5389610194305003, 1.9690319225986057], [0.4480779289274885, -4.817623230697025], [-3.0838479532348075, -4.2616201773845415], [0.4932644646197887, 0.0914763055994885], [1.6787783433084564, -1.3219655740498113], [0.052297664626222456, -0.3598041123834501], [0.06412263819223907, 0.34944019364711876], [1.049819901306547, -1.629128096359392], [0.6035320004774758, -1.3624848808407033], [0.2643528908545001, -2.8529611756976965], [0.07295742288327689, 0.4445758241708295], [0.34644567425528755, 0.02188744443494306], [0.23636408883356433, 1.815950656452356], [1.0880619921570618, 2.33216488027835], [0.10699518263852675, 0.1504826873155436], [-14.572236207048872, -0.9061027278523504], [0.10531553484130975, -2.757378954855601], [-1.0584797053218507, 1.378465931528354], [-0.4664337698901968, 1.8729616890420755], [0.036453711845305256, 0.5087957328729579], [-0.12640263099665017, -1.6113861157182094], [0.05584727345004722, -0.18467092032217786], [-1.4165770641307507, 1.1568985452044729], [1.683589635481106, -2.417749627292207], [-11.801575421631982, -0.008113531409342123], [0.05820976084247914, 0.05571907372242113]]",0.2552413208554487
31,"[[1.2864475046316468, -0.12822396044627604], [0.1949842158822227, 0.6538736312015148], [-0.6646379573035954, 0.9339851222282567], [1.4439754157954545, 0.6098473736839554], [-0.6839512095915686, 0.6200305166061737], [-0.07708737771074775, -0.7241074702057784], [1.3583708257123264, 0.09545821227304074], [0.25844496293183045, 0.4082599117017389], [0.8142159801041767, -0.5302292419140254], [0.0634268689773971, 0.10931821521360718], [0.08381851969331996, 0.06817648152915112], [0.4446002897305047, -1.1784413653223476], [0.8230934602455744, 0.49960106192411313], [0.9443335526392538, -0.8652856573283496], [-0.08432839582791901, 0.45163693792421117], [0.7108654826476518, 0.7068568814157459], [0.06305276360033416, 2.924654023236384], [0.6872488609022886, 2.1267040519260796], [-0.0842801096738009, -0.2870850796651247], [-0.1448678545478277, 1.5926653575391125], [0.05992292395140691, -3.0033848720606047], [-1.6309512683943788, 1.4286972062075458], [0.8183486010313248, 4.64727393755909], [0.03063845604916332, 0.48703192113790816], [0.11743862244648817, -0.6700258162812319], [-0.00522078628172426, 0.20536688263202957], [-3.8246790129710413, 0.3115706487771639], [-0.29365910510042914, -4.1497375775742515], [-7.7751001740943275, 0.49413150123989324], [0.3132144904299198, 0.27700782020929565]]",0.2552413208554487
32,"[[0.26198726061202393, 1.9678021449922318], [-0.5214397315077229, 1.6245031174697278], [0.57299584618135, -0.9980295113811541], [3.323807335951086, 0.24057167860393425], [-0.5931777530231901, -1.134223994348352], [-0.3406868770115329, 3.4651227125301602], [3.379100509874475, 3.02942792866097], [0.05469310952364961, -0.057846759922480784], [-0.5927146602947274, 0.9663868976690001], [0.04683818700674072, 0.38564652221809087], [0.047661018758145234, -0.14852932183039952], [-0.6375019899934092, 1.3276229682045784], [0.5418170784056666, 0.9024657583090439], [-0.07248513902533404, 2.0883305834137995], [-0.1636270873030498, 0.24762914344112547], [0.872569583886538, -0.17498068895558694], [-0.10144622271534498, -0.4039690833988159], [-0.4894658911664749, 0.4812391005604024], [-0.06762226905617377, -0.05642024758728925], [10.263165443984695, 3.2122892408037234], [0.019666272459065708, 2.768946121618548], [-0.1670808300584803, -0.956726581688685], [1.130086987189074, -0.9436036803510053], [0.03159844907756454, 0.3458922952309712], [0.17329617068899048, 0.4729195032819561], [-0.006714937818675208, 0.12701537379856292], [-1.8001795366632725, -0.5778194908634964], [-1.556861024691595, -2.823935031199473], [-3.275271079239464, 0.24645904967403848], [0.4070697208450946, 0.021729294996562565]]",0.2552413208554487
33,"[[-0.8576210618716056, 2.895446623833651], [-0.7316932183278069, 2.2903184184467187], [0.9032913811919504, -2.113479346032076], [4.540294112485503, -0.511307013671856], [-0.3218435376777454, -2.095152187960945], [0.03748771187605837, 2.51631074382569], [3.657588233874316, 3.643023761955187], [-0.11755227370062485, -0.30792676747433545], [-0.5505939192105302, 1.4904032382772052], [0.028701777916586176, 0.5366431981185811], [-0.002618082930403949, -0.2729585228039437], [-0.8668094357730438, 0.6058273160365917], [0.06467925681308839, 0.32479365219390455], [-0.7742089697834803, 3.7832643155462637], [0.07149289858750371, -0.1377644347372214], [0.25190312639568724, -0.6526022075878315], [0.016193730327449418, -2.5856171426795385], [-0.4962369901697107, -0.8886022563759204], [0.10778222729434822, 0.16003359785832533], [0.5271300322903567, -1.1072334680527534], [0.00767379037361372, 1.397804381458882], [1.2160842004720933, -2.099899514406757], [0.8611113860897399, -4.118062923005814], [0.034108259111340196, -0.03809551334075828], [-0.057884951451989436, 0.6418895154496405], [0.025869666747636876, -0.15075644363158258], [1.9992394951249484, -0.6068862494617306], [-0.36429591058927135, 2.821956265929333], [0.2920542901169414, 0.013900694128952062], [0.388603209393406, -0.20594161121318288]]",0.2552413208554487
34,"[[-0.3667897518792529, 1.8548472650043948], [-0.16170560028618963, -1.2522658749484679], [0.03448624921357324, 0.08416076550312246], [5.209936219690498, -0.8226762591551982], [0.14403297689315975, -0.09731496195660116], [0.3015608008799066, 0.4999944187764629], [3.8301386729336047, -0.4404530633745076], [-0.02006392908999932, -0.24177655899676126], [0.08661908436174792, 1.6958197048955235], [0.023818405547510142, -0.08793740709152953], [0.014765914351808102, 0.10403668504562241], [-0.7135544263873648, -0.08912628147206214], [-0.31929343522719067, -0.3959255078986559], [-1.1303267464013662, 2.07146528313263], [0.1754427166486305, -0.1809371344484644], [-0.43208054609923563, -0.2965450707602367], [0.11833639301240595, 0.514059960396219], [0.353736943510906, -0.89271912930104], [0.21192563190106498, 0.17487456514660446], [-6.851220784139045, -3.536206587474754], [0.03709820307993948, -0.04635003452683706], [1.684363613727101, -0.4765599160458822], [-0.5090101494342987, 0.6841901036564684], [0.03565131805251485, -0.3052197829406667], [-0.09178309813148436, -0.4952509873945232], [0.05103868980420055, -0.16645826515968054], [3.749383672190584, -0.4792746259018905], [0.8426123892481314, 6.705624235181179], [2.6954701316704934, -0.15598787623592603], [-0.1675370649753396, -0.282083776238154]]",0.2552413208554487
35,"[[0.28536262362216036, -1.8232972932244786], [0.4301196517404249, -1.3416923879384521], [-0.5752599970315074, 1.4686580683273796], [2.6241375955040342, -0.535942339149005], [0.30583914102077825, 1.463832002773853], [0.260937185691682, -1.3902701177045103], [2.609643563135168, -3.0534916265827956], [0.14847447775195438, -0.05701129193908899], [0.4931201782741458, 0.5919574442698299], [0.03085172193155939, -0.42439567369068804], [0.03092322503553825, 0.21045292483881567], [-0.36334216351089116, -0.5305969255704862], [-0.3399723167432785, -0.7240656006200984], [-0.6125795720203339, -1.473101927431827], [0.10416034065082963, -0.10968660070462338], [-0.6708009215984261, 0.1301209056597174], [0.1798493520176534, 2.5968688335108294], [0.632183086625749, -0.025135583225657676], [-0.06345652972776841, -0.07226496019898948], [-11.084168248829656, -4.385728430548977], [0.057137808912612595, -1.0347601381684441], [1.3254505731868913, 1.069598360096398], [-0.5197848608267905, 2.7466225180892634], [0.0330353341357665, -0.30318977565641403], [0.11911324723226818, -1.1570584176446022], [0.04797201964307117, 0.11257199917265903], [-1.4437208547255604, 0.4644237757693751], [0.5905438334014759, 2.2993856904680774], [2.8636401627843133, -0.08900516071775323], [-0.208038032995164, -0.27828198840300244]]",0.2552413208554487
36,"[[0.3475061666675103, -3.2349086054756606], [0.7922812749439629, -0.6963039289269572], [0.06689681488486221, 0.6775379799571138], [-3.1186824703829665, 0.2803230734637987], [0.2724360088415654, -0.04601474369715319], [0.2203325112092495, -0.4534832553362731], [-1.6303897771587916, 0.12125460271068711], [0.182630952994062, 0.09102615648470097], [0.6966662708610636, -0.2742693499353549], [0.03723426953009111, 0.01894389358449111], [0.04228252703527552, 0.2558222528779417], [0.6626702096176997, -0.705208603124866], [-0.2892953710383713, 0.3063589930699063], [-0.09649052035894778, -1.2632903171126655], [0.039171240595279266, 0.08482338278719825], [0.006090119449296494, 0.20757417685281093], [0.048778120337398895, -1.1492456242042164], [-0.23692495359028687, 0.6004764611562525], [-0.16862637978245754, -0.20027513726447904], [-2.876508245419682, 3.613839064964191], [0.03186984592389797, -1.383561608245895], [-0.2816597417989617, 1.6503202003749475], [-0.11523259146459947, 1.9196312849850259], [0.03124611850196752, -0.033970767692719506], [0.10515566133984863, 0.29747711142739997], [0.03653393862419197, 0.2589624976037691], [-4.608468913529469, 0.6098105716285185], [-0.6941067022655623, -2.9858190620419105], [2.1448014387923546, 0.07124880507128668], [0.17325111899120776, 0.1494151469489181]]",0.2552413208554487
37,"[[-0.1490238836046206, 1.4844159003332988], [-0.12385138508368465, 0.32687619662352896], [0.45359894710634185, -0.9669133238061262], [-3.0639612752268675, 0.3667464396600396], [-0.1664839665175385, -1.0668463534706012], [0.03240747373414357, 0.9290977264858278], [-4.375533834783948, 2.288210768214017], [-0.03469009777816362, 0.0019601128555613023], [0.8119672700406242, -0.4617985941307175], [0.03371718368491394, 0.3134508460568546], [0.03826624145307647, 0.08208902133917584], [0.7014990465718287, -0.026305844656303812], [-0.21372671549101716, 0.9340542634019471], [0.42952619802811176, 1.0012538881489226], [-0.010637384620914028, 0.1262294766430987], [0.5024859616233218, 0.09418665462174508], [-0.07204014509086787, -2.7614051277792746], [-0.5002279980026687, 1.0042795047811537], [-0.0586764622380848, -0.09050558806919287], [6.935090674656859, 2.2174909538395253], [0.014970893430021701, -0.625629740536448], [-1.3146153456305139, -0.8738198884814317], [0.18011309113952328, 0.05026844808501996], [0.03217329975620265, 0.16946897128085453], [0.008910786325112052, 1.0070617581932155], [0.022769144435785125, 0.14703504687299723], [-1.747265285745054, -0.36636832597928004], [-1.0603192714708443, -2.7519718660129255], [0.3056981001552521, 0.1242211228664444], [0.41470799585056484, 0.26681213380992624]]",0.2552413208554487
38,"[[-0.3656316999891366, 3.5851425487146904], [-0.6162183541624583, 0.7261726459233246], [0.5046752185071082, -2.0480091832563767], [-0.9021536393124414, 0.11339374838791805], [-0.2652792001055424, -1.5241218819651374], [-0.17311444245661714, 0.3445317116486516], [-4.445840085453571, -0.7250335571672855], [-0.18681483331872156, -0.06038611768483646], [0.8564037841057257, 0.3071088186130328], [-0.0494921268289589, 0.39405958335176294], [-0.04079040641313725, -0.1400487909670515], [0.6659808791052733, 0.49216576569485715], [-0.14883001921542569, 1.290810090373527], [0.2095951117749591, 1.026707223183976], [-0.08317133724678073, -0.060952730079140316], [0.5228796268911347, -0.03697071495385107], [-0.13221069881839353, -2.3718164746538566], [-0.4926034701686892, -0.12708803669100144], [0.025020802268655523, 0.015726012462680808], [11.884349162341582, -0.4094065221422154], [-0.055468811865188705, 0.5834482356282232], [-2.0193650335724547, -1.8146406881407158], [0.1890057881739031, -1.2832694684253063], [0.032146726931722804, 0.07221963125646833], [-0.08682176594234985, 1.0497846611990154], [-0.07878085205661846, -0.09642330000826471], [1.4269986077553893, -0.6854178627843692], [-0.06863654741055014, 0.12537226634638676], [-1.0636698677101137, -0.004096715224745584], [0.5709608364846164, 0.12459227431146916]]",0.2385688817759668
39,"[[-0.5032097073097282, 3.352884927521367], [-0.3497454051917723, 0.8224709521122568], [-0.3566846459290366, 0.0439270638769651], [2.0173937203722057, -0.2442903305394275], [-0.2074871077903006, -1.8129543865443605], [-0.2388634707752715, -0.702890747739627], [-1.46355342994213, -1.6131099981721198], [-0.05967918594470656, 0.0441601421510665], [-0.6137865467695476, 0.39464410764981656], [-0.09149174141575105, 0.16607368511228432], [-0.09070222020926688, -0.08099425456334025], [0.6288441289424749, 0.06184551404122318], [0.058742616600644254, 0.019974166151850437], [-0.29161448311709, -0.8609495728382306], [0.024125306725167064, -0.042665203246243844], [0.07121179524905252, -0.03728432059100366], [0.12418153534422294, 1.7997413203768247], [0.18658368952268434, -0.6609851950800739], [0.08360888742337375, 0.09008813283499238], [7.0320938264720585, -2.0415176783830504], [0.04709864650669318, 1.2103681047874435], [-0.394022488358611, -1.8897095677422897], [-0.0935420973478556, 0.04821071432335766], [0.019510504156178048, -0.012995826326448051], [0.019510956539954633, 1.016473839805869], [0.04369076734434736, -0.06769018075155472], [1.2676900196204297, 0.19048744783679805], [0.7939755673939626, 2.021325335341231], [-1.8009332716652753, -0.0790886527153842], [0.5208756138026921, -0.139115215685181]]",0.17297132616657862
40,"[[-0.48589019727878596, 2.077307533811587], [0.05174034196175503, -0.5593988627656536], [-0.5528096887143028, 1.496889852155498], [1.985177563958874, -0.35797766820753574], [0.061279682989637874, 0.6702599706834], [0.09880963911432353, -0.5570501843973945], [2.1403686173498793, -1.8262573684658585], [0.14558854481692915, 0.004471911498064161], [-0.8446407854952213, -0.25380642301657513], [0.04300382707594812, -0.10623647769470024], [-0.06107639752102806, -0.032937936990546014], [-0.5753556067068537, -0.3375796607057801], [0.1496559155934847, -0.9191773381364761], [-0.03876378692646948, -0.8804386183917947], [0.0968255180462504, -0.025450186832097193], [-0.28549624229017656, 0.0015128668230286885], [0.10286043567948366, 1.6216922600832944], [0.37108652563911887, -0.9550121733174106], [0.1133549911986231, -0.011501358290065392], [3.5697892668421303, -1.417586924452563], [0.08138747823307668, 1.388435973251966], [0.7865547269790543, 0.5879222851113581], [-0.07214335885294246, 0.9489396137665242], [0.01066514821329672, -0.07264664663448951], [0.0939437549585561, -0.10362632831555274], [0.10527970029073604, 0.055394655062979886], [-1.3288280359718523, 0.4130496817810335], [0.6212016814796875, 2.05960015883618], [-0.5701867624493919, -0.11384272465869699], [-0.04302085235090769, -0.2499832199273339]]",0.10891405410623811
41,"[[-0.25466559939431865, -0.24681088211592384], [0.2987504693465356, -0.7056476248533793], [-0.3206352268805982, 1.529568588828083], [0.4075604673434512, 0.08646136171943702], [0.1803396768647867, 1.0864398280092387], [0.2645526289714343, 0.14907604388732554], [0.8803866389190707, 0.46869792050383174], [0.2233994033527648, -0.023750232729003225], [-0.1917639596115256, -0.6087406669497795], [0.09408402626871924, -0.24483175662997836], [0.03474152027851682, 0.02354467209456488], [-0.29914798030788825, -0.5995292050260087], [0.03829540918485161, -0.9720093718838908], [0.21371873951631576, 0.7311977618399885], [0.09335549970190282, 0.00500452741504934], [-0.39477734832112193, 0.0025637739799454773], [-0.06964327059437522, 1.278590982301846], [0.42099744374527603, 0.5073507957006338], [-0.01849772393430754, -0.08422064198986853], [-2.55931504777581, 1.6064492237003614], [0.005696714200067121, -0.8908787898079606], [1.213999120157876, 1.8784366582761833], [0.04494624922700864, 0.08217462441062073], [0.011933208348033734, -0.10996684277285097], [0.12017240961563923, -0.7799103175665116], [0.004130878266524904, 0.08876980428801351], [-0.6232103566549378, 0.3671515159877363], [-0.5274789254432668, -1.7259839363105876], [0.5745032993569661, 0.006826831747419548], [-0.33318486361927074, -0.2879497057852121]]",0.10891405410623811
42,"[[0.15724214813108517, -1.5837436996810923], [-0.04641226930492304, 0.5072818780154197], [0.05527459197021112, 0.02467152403529349], [-1.1016701269733824, 0.35323050756054825], [0.07163700099273755, -0.19563046757464408], [0.3563998106816278, 0.5421127516470005], [-0.9946149218016793, 1.7090337078871904], [0.06679160556258937, -0.03369086491031771], [0.4299518475272638, -0.6237161908641861], [0.01833043737108883, 0.07229916117404217], [0.08599499812931753, -0.0013738336168202386], [0.33611290485793766, -0.18875027907963782], [-0.060660018410093636, 0.26987129078644656], [0.11375718865230139, 0.7011255412267905], [0.06333549147526357, -0.00027819093394666067], [-0.4300376214916344, -0.010425845306532414], [-0.16682862594057007, -1.529796605553131], [-0.3186979030058321, 1.255836009200404], [-0.07486849328445866, -0.12908065784766262], [-5.924644590894414, 3.3604092599630464], [-0.039925057426793975, -1.5867404541708767], [-0.6218110606801064, 0.20366934067771414], [0.12599558068502048, -0.6587674570232768], [0.0202020615044737, -0.06475975956108647], [0.1299786398145824, -0.3282245354203218], [-0.042630057783132544, 0.07673008367703985], [0.5172374404866986, 0.10153138592162181], [-1.0257850590678874, -3.590058843715981], [0.41815093887900934, 0.0868453919914332], [-0.44750142106307866, -0.003390545084117347]]",0.10891405410623811
43,"[[0.3648135676861534, -2.2332126123567626], [-0.16709204955812007, 0.9308576006789617], [0.31440181539877443, -1.0642840962315994], [-0.4767692705101174, 0.2758935870583364], [-0.012646989643325723, -0.7511449945091566], [0.23196396179263354, -0.2296232057561326], [-0.5881540311267393, -0.5280373974753783], [-0.0622139381017468, -0.0031746619300910724], [0.5704382712451573, -0.5819279530082659], [-0.03354792555337704, 0.1416103373887326], [-0.0034950634581686485, -0.026784480515323797], [0.3693925333266682, 0.17187002565204723], [0.02124508677184507, 0.9190993753462843], [0.030224740797704777, 0.5157634130769589], [-0.0417759578336188, -0.01539538335593505], [-0.4527766818010283, -0.020478356925576292], [0.12944447831359213, -1.457282032512057], [-0.3388177929794097, 0.20260167033704968], [-0.08996517219191863, 0.06395502502748684], [-7.060223438730242, -1.2702680447957064], [-0.015451312490700003, -0.020481421909595676], [-1.7910604385157036, -1.3605976435671012], [0.05001422768142799, -1.0361545323961443], [0.02476080902806556, 0.014073248000588373], [0.017958935985829483, 0.6040793566884339], [-0.06727534274922262, -0.09987170020310318], [1.048054822109291, -0.19039309219117506], [-0.3489892369439991, -2.045502401561609], [0.09722116483835103, -0.04866390781379985], [-0.4057045180692471, 0.1872159945742572]]",0.10891405410623811
44,"[[0.0884145445676992, -1.3166166396547854], [-0.10979502682961056, 1.1630993949466268], [0.27422858408917594, -1.3005631412945318], [0.8510139540378125, -0.30245416526263286], [-0.043767666373046105, -0.4936867126853529], [-0.14454801871215942, -0.7410738278765292], [0.058550212633273535, -1.143735916314475], [-0.11313618080803031, 0.0016360468925056097], [0.031116782917846808, 0.207822769215661], [-0.02490894973790158, 0.04961204003452567], [-0.03878065261306977, -0.019506832993922987], [-0.2886665853198367, 0.1741320876590769], [0.07519322413867002, -0.45791903095211606], [-0.031313269610307386, 0.022642832929898937], [-0.1095169244605687, -0.022330970024889922], [-0.09788351847847487, -0.026607997675498533], [0.19100996754728555, 1.283852637558159], [0.2853417553080757, -0.5515488766676248], [-0.082250585921209, 0.16568634571288046], [3.3366778499632357, -3.4636264565173702], [0.06868164922494914, 1.0761954411802657], [0.2114628784793764, -2.0931811334179207], [-0.012675133187121018, -0.18531936964449514], [0.022913414384667208, 0.019624550339899925], [-0.058188071822977666, 0.4811767226867707], [0.0014070099884362225, -0.13845355270854431], [-0.5283240368454305, -0.2567898940519575], [0.16894736023464185, 2.219663842302827], [-0.26733897029885906, -0.13485043459944224], [0.3636148727720272, 0.15227200402444982]]",0.10891405410623811
