Iteration,ParticleLocations,FunctionCost
27,"[[-0.7762632404941243, -1.420945564144118], [-1.033423868841528, -2.3584920714332562], [-2.048420316936874, -1.7270414051954188], [2.384457353990765, -0.8176436062277669], [-2.2876106589452263, -1.3793391599344387], [-1.2558790061833336, -1.296029347557988], [-1.0106261949898974, -1.0878358654552975], [-1.338281829820902, -0.8243810300534828], [-1.1148264574658047, -2.825248145640011], [-0.8297460427550793, -0.38224051887779986], [-3.2873093655961187, -2.00150094141315], [1.5263854540757527, -1.538750550989374], [-3.1559021187351304, -2.460015321532685], [1.9830503857748085, -0.16242305314037542], [-1.0044787825529236, -4.365762652943264], [-0.7680904848071615, -1.272867971801606], [-1.4113372172871168, -0.8814519702546539], [-0.8993601975173672, -0.9908349383079921], [-0.9986970778598008, 9.22495876969366], [-1.722452788549924, 0.7962860035122501], [-0.6200378108878413, -1.0862461712687284], [-1.1248705824074499, -1.3702696686622193], [-1.2695155150953168, -1.4027539779463631], [-1.0554678561318778, 0.21658768573423814], [-1.3696601077801627, -0.5852072727829328]]",2.079436210843582
28,"[[-0.5325188874429321, -0.03475171230968521], [0.8793111194903669, -1.973227516924969], [-0.9994639475905283, -0.9865874943857642], [1.3261148622309111, -1.7217588234679844], [-3.1671747166983346, -2.265530761865179], [1.1485669823577238, -1.8646310648680102], [-0.80908042738566, -1.2355817151022013], [-2.4066115245589694, -0.8546126444078342], [-1.0921520708688517, -1.7350189528788909], [-1.1755336439555992, -1.9625638796844869], [-6.538317367454649, -1.4331120580051269], [-2.6981897548263714, -1.803508573387628], [-3.6769094714824977, -0.19327037541552095], [2.692823188269496, -1.546269841178523], [-1.2094135398104222, -1.6642126584032848], [-0.6537256917838952, -0.7301912441897931], [-1.1393163030494826, 0.11127309634554039], [-0.6763187606855099, -0.9913294788543411], [-1.1486295424736728, 3.0345555045654606], [-0.7610769014400689, -0.4544202421469308], [-0.7808671110277274, -1.390518366853871], [-1.2793782838301104, -0.37875869095579007], [-3.9890093785007172, -0.8212253406051565], [-0.9045521258218763, -1.4302243325613302], [-1.5581099089635515, -0.5306629939058188]]",2.079436210843582
29,"[[-1.1420516560597873, -0.8919941778085102], [1.4344819470707555, -1.4175786006122477], [-0.2651944890480862, -0.46826975681900596], [-3.4552526889265023, -1.9434679072723204], [-2.5166943153930754, -2.3736384524038177], [0.04647786746408644, -0.5857913252951139], [-0.8573551341998079, -1.3146444584628543], [-1.845730507877913, -1.097878984386289], [-0.9312269179579157, -0.29762267147150534], [-1.1763944175741716, -1.761775290130603], [0.8734819778865006, -0.4827055040253746], [-4.033946614291285, -1.5022677170973484], [-0.9460079682149871, 0.3351484026561562], [-1.141232012986611, -1.4744016042656862], [-0.998770601021319, 1.102102589639077], [-1.062539657951325, -0.8084061179309644], [-0.8529683090472738, -1.0492365120177862], [-1.1332268740868923, -0.9912499991479596], [-1.0429841762141399, -9.057103614803541], [-0.14138023680626688, -1.3720324876142371], [-0.9791688629344752, -0.8942311310972102], [-1.0946840552152184, -0.7430986036367796], [-3.372890082461773, -0.6765721025980475], [-0.9312499474027249, -2.5001915411231517], [-1.3001775841205692, -1.018027762836337]]",2.0078286869298445
30,"[[-1.288860964627459, -1.5574364515838315], [-0.395219400797038, -0.7383830957904932], [-0.6575079352326477, -0.39910629948297976], [-4.213881334723063, -1.2615109899547696], [-2.015670725064858, -2.110303218787362], [-1.5441777849146234, -0.3913378012435599], [-1.0633126320137534, -1.1164796602313651], [-1.1566615851402708, -1.0847743677305397], [-0.9400133081364548, -0.5769220962194179], [-1.0629136646342008, -0.12927123385784012], [2.935779168098956, -0.8125038437388374], [-1.2521726052142763, -0.4495017120937468], [0.9062785299657237, -0.27891559912286523], [-3.7692219063421946, -0.8096269010578927], [-0.8514781365864431, 2.9253684731766265], [-1.2785490879722452, -1.0308558992627914], [-0.682506208482132, -1.7634531303318823], [-1.3511525769148258, -0.9873343936997027], [-0.9282271408985254, -14.566628151543721], [0.15016199859209367, -1.305041811460315], [-1.1570690198822016, -0.6945365330051538], [-0.9327873799350551, -1.2042699668224295], [-1.06870805359898, -0.6171090549227685], [-1.0714639150160121, -2.0456623843286437], [-0.9156808859226636, -1.3529750123245128]]",2.0078286869298445
31,"[[-1.071729499716969, -1.9211230298258712], [-2.599572607055862, -0.5866644905434912], [-1.3359907988206046, -0.48072546461241944], [-0.6834695992202748, -0.7073726991521841], [-0.6757369362532155, 0.11092150660910916], [-1.5887776505370066, -1.4246094956102793], [-1.1898993648339642, -0.9543139342210178], [-0.6563658655785152, -1.0697296475729121], [-1.0107833646474924, -1.4098795824311634], [-0.8858384465849519, -0.6874533298226817], [3.3568314031908932, -1.0903617049973122], [0.7280910901992168, 0.05494825728633668], [2.1586668885390345, -1.2956916678866177], [-2.1393887035064942, -0.5890257128032648], [-0.9867451801953921, 3.0776761348136015], [-1.1691843437064824, -1.1709127319778732], [-0.9364458994622435, -1.6501375844072217], [-1.1781143962632048, -0.9841634288741372], [-0.8767467900982033, 7.405555768828972], [-1.0868099878280741, -0.7749221633683354], [-1.1729916451544713, -0.9761281735226948], [-0.908597652502204, -1.1531586790545663], [0.6728393544010083, -1.307898913212596], [-1.1180210174931537, -1.6167008464123511], [-0.6608321626121296, -0.856578327663247]]",2.0078286869298445
32,"[[-0.8733314189609429, -1.6867660382484322], [-1.1192677815699141, -0.5943911088291314], [-1.339033283652535, -1.1814611666447221], [1.6884977290981982, -0.43078117895957324], [0.1610711172110254, 0.6243393814489635], [-1.3065718771797823, -1.8014828882610487], [-1.2443062755258247, -0.8912763606338685], [-0.633646803636227, -0.9157806266905666], [-1.060024345902024, -1.8576926196168146], [-0.9292382701837889, -1.154417106720145], [3.188675938955047, -1.0996702748745697], [0.17254649681535716, 0.3336883260770308], [0.27993758135294566, -1.9375213031679963], [-0.2809807233619419, -0.5165607219869406], [-1.0947474861517523, -0.8393123502501978], [-1.0394412196829188, -1.1858453290454447], [-1.1637317482416052, -0.40366380360255993], [-0.7765515460620296, -0.9822789083729445], [-0.8666743879223014, 16.668998233726374], [-1.9041707112205861, -0.6212008916746402], [-0.846967121542168, -1.1758214070220454], [-1.0423116519210793, -0.8958789279486362], [1.4249443983777605, -1.2027112199311114], [-1.1265185993211728, -0.11095443417483142], [-0.5302900601654512, -0.633927469992009]]",2.0078286869298445
33,"[[-0.755233679148581, -1.307184649133314], [0.08730186260552064, -1.1520216188440076], [-0.8721582346316055, -1.4722537689058157], [-1.036490746548088, -1.0065040768502032], [-1.4508816293152877, -0.7144729526582358], [-0.9783226226619609, -1.335843555965061], [-0.983850107513214, -0.9762373645650835], [-1.3234316503990324, -0.8316770988571276], [-1.073029266347514, -0.9280139419076059], [-0.9960772734326632, -1.2056594239661957], [-1.2704080151107746, -0.9998323528060508], [-0.9639354571348939, -1.05286371279949], [-3.124012587618826, -0.5871867912460798], [0.661665806937801, -0.6300266052806585], [-1.1453812225966797, -3.5966999779621815], [-0.9253204524429683, -1.1398132156629899], [-1.0147706363397822, 0.14315637074460952], [-0.8829873803085562, -0.9828105846345049], [-0.8763571714028676, 2.7477511972153987], [-1.3352484689506583, -1.0258841601207633], [-0.7209250670200188, -1.2152289392059634], [-1.1314009189131156, -0.8037448545605816], [1.2525835503377072, -0.7341197613010395], [-1.0314753701288601, -0.6294074236007421], [-0.6695493472082267, -1.1168663326029686]]",2.0078286869298445
34,"[[-1.0377674255254032, -0.764259249356939], [0.6507136518122474, -1.462951440636142], [-0.5508633400160674, -1.1514140036003808], [-2.9361631397370793, -1.3987942118413605], [-1.8506712483733752, -2.0760028985389845], [-0.7833123202647588, -0.4050524080012121], [-0.8250133665825008, -1.0553495500525403], [-1.2866973190529505, -0.8544944579980053], [-0.9364967582753273, -0.3004647164023181], [-1.049235984031059, -0.8981915048138311], [-4.343408119988754, -0.914231435401611], [-1.8133755596017997, -2.0201762751543555], [-4.300289100103473, -0.3087340044832373], [-1.5480491021439617, -0.9448797918870934], [-1.0833018392431761, -4.377933241931194], [-0.9359893011194814, -0.8738688169628711], [-0.89963076433563, -0.8339997559194436], [-0.9957756776828652, -0.9882514599437181], [-1.1032361096551084, -10.714910102239342], [-0.6819806318039023, -1.2926121160643453], [-1.0825076459372973, -0.847355317733556], [-1.1169522802494605, -0.7887828660796968], [-0.2828829061245244, -0.5474758253685632], [-0.9310713720507846, -1.5601153422712764], [-1.3776264763126425, -1.2799154133431259]]",2.0078286869298445
35,"[[-1.2001881703886528, -0.49286341452488847], [-0.7237980132303146, -1.3770431039384374], [-0.698126433364121, -0.6879593658638457], [-0.4352315457922691, -1.3101343763599995], [-1.4042055516719083, -2.6387559347530134], [-0.9747980855852436, 0.11347297193907946], [-0.8467421345564657, -1.0951656203610634], [-0.7013956516183392, -0.9207570490796073], [-0.9467972300492069, -0.2962518488499193], [-0.9906371508735774, -0.8381884189313348], [-1.8203920828507658, -0.8858449304075733], [-1.0242583486010615, -1.6027403377786604], [-3.4658303253196285, -0.4761710581766482], [-2.6897896056521984, -1.2286345854129852], [-0.8797539584524263, -2.9229897268632223], [-0.9756951102703901, -0.7001919671973523], [-0.9393932473905633, -1.797406230433285], [-1.0747274858448816, -0.9920600726601674], [-1.231873951621804, -9.41847245634108], [-0.3787537425087474, -1.1586067135190274], [-1.3005870969297348, -0.6480510224261724], [-0.9205413255636928, -0.9104143370688074], [-1.6854288830429305, -0.5989772674557495], [-0.9724108027844037, -1.7653679084943013], [-1.867534656979887, -1.0691106296802955]]",1.9989656868859864
36,"[[-1.0438215508396693, -0.646531088612329], [-1.9709203938163127, -1.0464832622413498], [-0.8482631392940143, -0.6634453818359893], [0.5380893119858008, -0.8226216229983379], [-0.448707230904441, -1.76649822515468], [-1.146546419483441, -0.03734987117784122], [-1.053902439766932, -1.0600349664333273], [-0.8342750006648842, -1.0457246558416213], [-1.0458406377545149, -0.78347525329196], [-0.9499206111052554, -0.814873166024443], [0.5212934374539038, -1.0427914527092694], [-0.4673674762545368, -0.8144051063312847], [0.9533764274017402, -1.2726863556317753], [-1.5913801880416334, -1.0409985834949147], [-0.8821496631461211, 1.4346560532239518], [-1.0321335764540036, -0.8323434841807384], [-1.057564485746616, -1.4622578846824756], [-1.1283510612682401, -0.9919752289303918], [-1.072936413697829, -1.5177773934077274], [-0.6213701221178171, -0.9049890216619938], [-1.0158720786081827, -1.1390965312381445], [-0.8214056289078522, -1.0401960765958536], [-2.3999177818660447, -1.289313724153617], [-1.0144906114756034, -1.3281510071843945], [-1.2603650395214325, -0.9119541365676929]]",1.9989656868859864
37,"[[-0.8733755962859759, -1.4353904080027884], [-1.335640765186878, -0.7548264569561814], [-1.1382174955305964, -0.7181724695937701], [-1.1887583643725066, -0.6478672227086419], [-0.7172083765831787, -0.23589034020724986], [-0.9746259272374564, -2.0158901426402154], [-1.14067797003754, -0.9889688883669866], [-1.242463053753379, -1.0765896233482746], [-1.0712906733402114, -1.3252616350265445], [-0.9963868277548793, -0.8086990053750395], [1.3158767265681002, -1.0542404756776778], [-0.9152518486082417, -0.30907126646176364], [1.6207034210720606, -1.4230589631848352], [0.03754075601170026, -0.856862556918971], [-1.0108416669148237, 4.12335428267221], [-1.0228326785452093, -1.0291313180503283], [-1.0560365829165785, -0.6149446312529459], [-1.152203021924354, -0.9861078448184569], [-0.8220657078681135, 4.089402888411693], [-1.3514336973037597, -0.8527486852312821], [-0.7778411514755079, -1.343020938599233], [-0.9173904890690598, -1.097317855542788], [-2.087404621684003, -1.5137568494620879], [-1.042428742706407, -0.4766449747693111], [-0.5493096795930554, -0.950687737309704]]",1.9989656868859864
38,"[[-0.8548781552299677, -1.9723924698273798], [-0.35908951191524396, -0.682718861831838], [-1.0616014666793494, -0.9519892567728059], [-2.374190059755324, -1.0142226808713248], [-1.1419240695601083, 0.6687213112582913], [-0.8701856556066486, -2.6036244053754216], [-1.1987173094153807, -0.9386265899254632], [-1.259015710807009, -0.9497090222763573], [-1.0749822220515441, -1.2296621766704234], [-1.0283199379861807, -0.8332485866390378], [-0.811604582908652, -0.9665615887912147], [-1.293153742345698, -0.15460921763762767], [-0.4120096830683395, -1.4441807630682721], [0.5515639382864065, -0.8529852903757111], [-1.0901273769499726, -0.8628746611180276], [-0.9818716141957196, -1.163858450685752], [-1.024418986327024, -0.3665977280438792], [-1.1015763602804263, -0.984533106615391], [-0.7473703898193949, 2.670789718828756], [-1.3706566689412567, -1.0634911561330584], [-0.8130593153178843, -1.213111766753127], [-1.0883834509168886, -0.943371772319787], [-1.7687881680313255, -0.9774405116613385], [-1.0243574009141292, -0.5225683936092351], [-0.28152111770088695, -0.9854951988130051]]",1.9989656868859864
39,"[[-0.9869746342895628, -1.3852496162795838], [-0.010183054899957633, -0.972953800833918], [-0.8955915923546727, -1.1845966784746875], [-2.5450814923485416, -1.269183014913178], [-1.1794518668029028, -0.1626979365764516], [-0.9316169960873762, 0.07229997745866656], [-0.8760804131403188, -0.9726788393060614], [-1.1311167564283406, -0.8699606411663507], [-1.035788609450978, -0.9769198246887402], [-1.0276242819501311, -1.1192821737885086], [-2.354990379011337, -0.9175071106994207], [-1.4365501516234536, -0.526510894455233], [-2.4387590983299186, -0.8415518002002329], [0.16068415211635817, -1.0194086184127436], [-1.0640091362144177, -4.565725337207443], [-0.971720198022083, -1.0976788978224108], [-0.9582101606180911, -0.4460803925846272], [-1.0656995704768222, -0.9865838781999499], [-0.7949631324303232, 1.2901746709969943], [-0.6880546244587307, -1.137383567384717], [-1.13193679507995, -0.7595992529429672], [-1.1517634194643, -0.856184882352103], [-0.6470929313187532, -0.6219128414174746], [-0.9594952585519615, -1.3583379214313696], [-0.2726965708155137, -1.0146654219186946]]",1.9989656868859864
40,"[[-0.4542650738772782, -0.7949149505220381], [0.23405146501074278, -1.176118258135374], [0.680957382292211, -1.3308549219807313], [-1.439672025318796, -1.3916743439330748], [-1.08122518133078, -0.925480922674424], [-0.2950186852205302, 1.3765279032729572], [0.9798931724720319, -0.9969082737835626], [0.3623283946725615, -0.9485508497278303], [-0.3850133820560975, -0.7926485147298018], [-0.11633094391425991, -1.05081814965572], [-0.0035952361262863164, -0.9917945109402309], [1.2431833107822154, -1.5403303149766048], [-0.7616205209769098, -0.651982285908998], [-0.17257873636312787, -1.1237379437382236], [-0.7039419758094402, -2.6651383050530684], [-0.4628781885751734, -0.9933752530431981], [-0.5244307672223614, -1.1918009491393955], [-0.7396567770264999, -0.96521542056285], [-0.4286341194220314, -0.71022280363507], [0.2608240451400827, -0.9132069757682217], [-0.5491724539978388, -0.8682859047022224], [-0.7465222551923238, -0.8042081172890126], [0.24322327674282085, -0.9496475552079373], [0.38952815517076, -1.7710357066929676], [0.15385315913169662, -0.9764567523636748]]",1.1112488564490395
41,"[[0.6747510778445212, -0.5880291839415128], [0.005343709873046776, -1.2295731835077592], [1.0640233503028549, -0.8519503233965042], [-0.33541727537266564, -1.0178500138230704], [-0.6428756593625139, -1.5143382066274174], [0.5862005022379897, 2.110859732520106], [2.129447825216159, -1.0108925562713744], [0.7870906589295151, -1.0589720137599676], [0.5464525285818105, -0.6699364955294614], [0.6534287384772159, -0.8907157378748339], [1.642381363893249, -1.043795691108798], [0.8927461805220354, -1.5309464450336288], [0.6522837625420386, -0.6569393630230895], [-0.31091669896596597, -1.0143387483796142], [-0.432214021678576, 1.3267049092706058], [0.7975297771456809, -0.9203508356770589], [0.1842164871741072, -1.644821828497518], [-0.44198153621273295, -0.9716043958821163], [0.16810330355420317, -2.433874630357504], [0.42438614562804444, -0.7985456274087742], [-0.08469136321499976, -1.035875295560826], [-0.24953764904487402, -0.9525374390543132], [0.7227193179149844, -1.2476188072951957], [1.0026688833270283, -2.041413163430597], [0.15984245647031448, -0.9567576663773982]]",0.9995080802085354
42,"[[1.4282865269051286, -0.4787022727748094], [-0.15990688325309282, -1.0013077806915467], [0.258397870830114, -0.6156614503502255], [1.0798359124182983, -0.7515015117102287], [0.15856918502305428, -1.0365261110726784], [0.6530275454138362, -1.4847125658583633], [2.3446921342263383, -0.9830972861071885], [0.25627958247770644, -1.024273522534738], [1.0467641774594443, -0.8923201661607636], [0.7382178258645118, -0.9796256078888076], [2.4008447836274067, -1.037789123528263], [0.3284866696006121, -1.0098985064822907], [0.5753459806557145, -1.2724934704525013], [-0.0969488030660681, -0.89524649658333], [0.19214564095914938, -0.44629088954174856], [0.8686335744325587, -0.9453571726217069], [0.5900981211159357, -1.1756598494473511], [-0.0948373696383491, -1.0033661272590764], [0.2859729705565765, -1.2102645491988289], [0.1895456477220917, -0.9738340187540729], [0.2506370164989658, -1.1144124850965715], [0.28321675257103923, -1.1232897620811535], [0.3531142897869475, -1.2829003484260268], [0.9998272751362558, -0.392972817721289], [0.1176537553738464, -0.9543243297914323]]",0.9995080802085354
43,"[[-0.7604948985970468, -1.0750729554953744], [-0.05646864026194531, -0.827435169391721], [-0.48470622592389034, -1.106870216634186], [1.5005534925598312, -0.753713755355949], [0.4462325588232057, -0.6862821719403045], [-0.5790780188406129, -3.4797230014571685], [2.110041438178532, -0.9806584485697076], [-0.15683449168499347, -0.9862380094013237], [-0.30911071552514313, -1.1599744014600906], [0.15180198092960018, -1.0533698620643173], [1.480545765385283, -1.012290427509898], [-0.1475582879155916, -0.6250140881958506], [0.31861331011032756, -1.1438518108153142], [0.055593982669821185, -0.9431636465055591], [0.2958887340503956, -2.333813950835383], [0.1489479221295753, -1.0309750077526945], [0.5763583112199628, -0.5239878577454506], [0.3136416327795344, -1.023249616612154], [0.11814065743398405, -0.030040569339679468], [0.0013865423720841319, -1.127226681409021], [0.21408613716750022, -1.0705644400981909], [0.5179124418705424, -1.1243514749986958], [-0.1735267389520544, -1.2485622916481125], [0.5388189309416009, 0.29835368404983387], [0.001963311110655827, -1.026226610195072]]",0.9995080802085354
44,"[[-2.003706701239971, -1.3499920515204642], [0.0941284708369513, -0.9781443228005199], [-0.4040046811820067, -1.2566986701926899], [-0.5468098263497847, -1.1254792809612353], [-0.16881162918384157, -0.8360006196107022], [-1.0505543693816901, -2.4502927142248874], [-1.3305418028388725, -0.9796702553780163], [-0.22238074563894636, -0.9607573477631356], [-1.0800454093828264, -1.0226901319520396], [-0.2588559989792482, -1.0294685972973605], [-0.8492044272418409, -0.9843193136550035], [-0.20225148171972812, -0.5667952042813392], [-0.3827222815462872, -0.8013369414399786], [0.15668300239652108, -1.0282362748023857], [-0.15939399912613983, -2.6061170325118588], [-0.6347838104510926, -1.0779974387426188], [-0.0039774782133892295, -0.8114994571183817], [0.05236431054801921, -1.0325011504757509], [-0.13722653874011986, -0.8264758299861212], [-0.13987966035246535, -1.2091915959182282], [-0.19597412092755032, -0.9892827300293755], [0.29787299932084166, -1.0731853329137402], [-0.2829527623097097, -0.9962754108844475], [0.021896987437597937, -0.029973354725077894], [-0.08977660141824621, -1.0402652990697852]]",0.9995080802085354
45,"[[-2.5028997920679235, -0.4787699560483416], [0.12460870844655159, -0.9869573080710393], [0.2327212678911602, -0.07212866785642547], [-1.4485828734198711, 0.1986993597545994], [-0.5761793094443353, 0.530069767255021], [-0.5638862241780166, 2.6263338548159263], [-3.4427306611012205, -0.9199224894499208], [-0.2571173264374319, 0.09920034125916255], [-1.6036941418694726, -0.13662234757355463], [-0.3686255740281157, 0.6688030217639533], [-1.437327039976461, -0.6515219373664781], [-0.21193335208528993, -0.08052810124102505], [-0.42983866509149726, -0.2088047462856707], [0.15061063106340308, -0.87959969602425], [-0.18393458332322454, 2.0934044583535276], [-0.4008381135817509, -0.8974527179325062], [-0.36712345155222104, -0.2512943601884571], [-0.1894676805777804, 0.6983520823788623], [-0.12177732145967715, -0.10825916556292658], [-0.20979217590303678, 1.0369451881801774], [-0.3295291115019152, -0.9280048416896106], [-0.16594914938572336, 0.25602867025813225], [0.23469208423966587, -0.17220648194531585], [-0.33994837301520414, -0.2598022818675161], [-0.044002017262399454, -0.876464300683331]]",0.2726877760881674
46,"[[0.9843352270784278, 0.5235451081639522], [0.14045837092973887, 0.15987606260626863], [0.5674583753353999, 0.7630013604126366], [-0.5691184942076792, 0.76036214413684], [0.3134443498277275, 0.6693514425582231], [-0.006398562350261261, 4.165385695665389], [-0.9169799206566531, 0.6078633415999125], [0.05190265659119292, 0.7562592078157315], [0.9535663544933195, 0.6305685149493186], [-0.11004814266973839, 0.9821655717320646], [-0.2146353053105612, 0.2553282090452218], [0.20192231614323478, 0.30759930794527574], [0.3180386944176129, 0.3219451154553711], [0.07741172991479316, 0.9175834400563601], [0.06052909352087943, 2.1889704268170083], [-0.15603292451868217, -0.27165383703895307], [0.13489921839416086, 0.27680295367985963], [-0.14044821597584292, 1.2837983376813127], [0.0492911156066414, 0.5456162866154484], [0.1712307325663358, 1.0647470710720608], [-0.09470105698366649, 0.016462955911048183], [-0.4215728451629964, 1.1209612192116576], [0.44327688726127407, 0.6101310569286057], [-0.3324259086192008, -0.031748335223598406], [-0.004328766561211443, 0.06300944428904687]]",0.2726877760881674
47,"[[2.834575893592989, 0.1464021961285037], [0.039953734234032395, 0.8688672344668563], [-0.09317104355514472, 0.5499249484027959], [0.28538367903060835, -0.11502253309202137], [0.5349207134811927, 0.6270949640557322], [0.43969562426219355, 3.3566799956271356], [2.6658942871818954, 0.4285179941153038], [0.24498897491599864, 1.2004323503248664], [2.124047662710175, 0.4824080128086726], [0.2402087011504489, 1.0377598594402209], [1.0917540858391495, 0.379041087034487], [0.32674964183477306, 0.17515900861710543], [0.4625369623017599, 0.3690584617641119], [0.006255440962289985, 1.6045827078250734], [0.18747827709937637, 0.9123120029544107], [0.06444720242208316, 0.5704233554358534], [0.2628440487180206, 0.30024618215027715], [0.20494813780566343, -0.2379229170986341], [0.16027739835949378, 0.2939350434223739], [0.33272579881295966, 0.47536179200809003], [0.2104319825998195, 0.6766563738650133], [-0.4353374134516125, -0.47128137103552414], [0.39645289072097095, 0.08911746390815511], [0.17895270914642097, 0.1284805254037433], [0.07330843651304761, 0.6212190518937363]]",0.2726877760881674
48,"[[-1.1973953949345368, -0.45796860471191525], [-0.04902905401299376, 0.875542574473917], [-0.49580783270909035, 0.09793235474252715], [0.7703056072496733, -0.7060683842787848], [-0.07920964892224613, -0.6149788210186111], [0.4364655158382873, 1.616159015206208], [0.4134723334085497, 0.04987286230725241], [0.134541569346492, -0.2312560487743407], [1.450067790368905, 0.07842056040525885], [0.43399795866083524, 0.44105164376654626], [0.780636548714053, 0.12123658245326757], [0.2604784485971167, -0.282399257621398], [-0.2772366941364024, 0.236855346831279], [-0.016334741716761515, -0.6403736067272567], [-0.050940955266785604, -0.2523148717119037], [0.1456571711444371, 0.8673428696129784], [-0.08690629935422911, 0.30814238022804774], [0.3871783672730805, -1.1789834756552007], [0.026912157063364806, -0.41551246771195177], [0.15060590160681864, -0.8898430922458599], [0.3507683188207019, 0.005081131997112687], [0.2551147494420051, -1.0443045035123446], [-0.18116297907379814, -0.5000735351986799], [0.266889205139473, 0.05758424974726839], [0.10923792253024711, 0.860964079668736]]",0.2726877760881674
49,"[[-2.430203356487496, -0.04106006862675754], [-0.08953466993327638, 0.5558277807707019], [-0.7461424704480664, -0.30803545847818004], [0.16665800215279802, -0.864221441881023], [-0.31486284601824616, -1.4290846490329592], [-0.3567912706614934, 0.09751754791626954], [-1.9077075623996156, -0.21939790633264578], [0.0012359568272416188, -0.9783972537205163], [-1.4489498428207355, -0.3629792855432948], [0.2653879939240193, -0.614129761827913], [0.44483799639948446, -0.3081104059461558], [-0.1591270007321905, -0.16092048868754882], [-0.7881163524291643, -0.3551343400419929], [0.0404632808830761, -1.7527716701663643], [-0.16950826433658372, -0.9301319896224656], [-0.012099251595093397, 0.8564537716314007], [-0.2082229363592219, -0.027031632953369633], [0.5069058450573232, -0.38264077598903556], [-0.070638649039346, -0.21752276971046947], [-0.18318042750545593, -0.1888065790934479], [0.09882454156954973, -0.48861351845882], [0.5457963802670354, 0.5114384275104209], [-0.25216334417112685, -0.40243023247146786], [0.26120733137236385, -0.0026545771572257584], [0.10593973748104904, 0.30945637774098855]]",0.2726877760881674
50,"[[0.7376833212419585, 0.26544467391402926], [0.07626772643221594, -0.7505145731875722], [-0.7469113612647724, -0.40484151672330587], [-0.2572275682182942, 0.2709256917297007], [0.09911919201726432, -1.732202849194291], [-0.5004305466027285, -1.1185884987408876], [-2.7562519073583207, -0.3148958161187491], [-0.07051673221719051, -1.3081828617306945], [-2.987761215876631, -0.13671540447967268], [-0.3333319666799673, -0.28790853710133446], [-0.22361824762356802, -0.39331244579694935], [-0.10440597759704279, -0.05179222209726966], [0.05869297557902908, -0.5144309237251692], [0.051957329554468315, -0.5933222428681892], [0.011716188863352489, -0.5046189133876953], [-0.08746727520262382, -0.7696158271707807], [-0.04641367627462756, -0.2658723308619525], [-0.3446803079343055, 0.2366704890784549], [-0.088189426003048, 0.05674651339316705], [-0.3595153618202216, 0.3751717126462496], [-0.12470877729416546, -0.6128893825408961], [0.36766209646457404, 0.5838730351733212], [0.21207180756288846, 0.3425275565615828], [0.08586872992466693, -0.08939070497582949], [-0.00912879592272249, -0.5579778829807517]]",0.2726877760881674
51,"[[2.764342580925058, 0.00924699697818826], [0.09983833254443977, -1.0461006099469121], [0.22007296776148355, 0.05567542204133463], [-0.5052953141257062, 0.5730372850024673], [0.24186195610348404, -0.5759485649383189], [0.41565977844641366, -1.6689841741093714], [-2.6558289595899454, -0.009364925733712337], [0.015070158699455868, -0.5744789325878217], [-3.620385499642137, 0.22862845991411557], [-0.553330391257491, 0.18565282554100004], [-0.211642021423517, -0.11273989752665808], [0.08834837791396305, 0.043363995820148715], [0.6251762696972233, 0.1809664284037138], [-7.312673631364175e-05, 0.7632028152129795], [0.15537300951883018, 0.16525928473898932], [0.04750096726383046, -1.7654460560933107], [0.183406069987363, 0.0340497709225962], [-0.8119780909911115, 0.5992217171333101], [0.016744507627403066, 0.1917426705708774], [0.13664764177499233, 0.5135038095444119], [-0.1386436154892236, -0.42773030462301226], [-0.08027900659311527, -0.2873690315626426], [0.47516494396923153, 0.6359329566903389], [-0.06214364666139344, -0.09806615955954588], [-0.07437845792165067, -0.25943110651207624]]",0.2726877760881674
52,"[[-0.8046384611642492, -0.176374709169753], [0.042838847152818334, 0.372705894611876], [0.7990857079766702, 0.3134727535747165], [-0.07729389333502912, -0.035803806233888236], [0.16032329376493779, 0.6979808014905646], [0.6883073552105774, 0.10991611324297357], [-0.35396888187554376, 0.19478832688663206], [0.07556043571437651, -0.03100752109774718], [2.198366010430881, 0.3386692472595348], [-0.6220534645622023, 0.38100639955359017], [0.09048317499661451, 0.23996372237116187], [0.11183910616046613, -0.02715763286959444], [0.9182089377123772, 0.6153812676612442], [-0.014386075292297889, 1.1122203274803946], [0.2081106194648274, 0.3041564356167657], [0.09567670715416174, 0.9714671274975664], [0.21254447718263228, 0.19947828172263224], [-0.5737465030886859, 0.22631792305943332], [0.09810837460904707, -0.09250356038706437], [0.41535865924039944, 0.2553190201955849], [0.0003854429713288643, 0.00959841069674533], [-0.319170795569387, -0.8544424336960509], [-0.027583320314430726, -0.3686733111427425], [-0.14766667580925125, -0.0760550174805701], [-0.07533175956154534, 0.18197895710871637]]",0.2726877760881674
